date,year,ticker,adj_close,close,high,low,open,volume
2019-08-26,2019,PINS,35.380001,35.380001,35.380001,34.459999,34.880001,2522700
2019-08-26,2019,SNAP,16.110001,16.110001,16.209999,15.57,15.64,23633900
2019-08-26,2019,ETSY,53.580002,53.580002,54.82,53.029999,54.380001,1558100
2019-08-27,2019,FB,181.300003,181.300003,184.039993,181.009995,181.929993,14399600
2019-08-27,2019,TWTR,42.139999,42.139999,42.689999,41.529999,42.009998,16087500
2019-08-27,2019,PINS,33.860001,33.860001,36.139999,33.279999,35.540001,4481900
2019-08-27,2019,SNAP,15.51,15.51,16.305,15.03,16.209999,31412800
2019-08-27,2019,ETSY,53.41,53.41,54.48,53.220001,53.919998,2284800
2019-08-28,2019,FB,181.759995,181.759995,181.949997,178.919998,180.529999,9386100
2019-08-28,2019,TWTR,41.68,41.68,42.200001,41.299999,41.75,10418400
2019-08-28,2019,PINS,33.919998,33.919998,34.18,33.009998,33.300999,2231800
2019-08-28,2019,SNAP,15.55,15.55,15.705,15.25,15.3,19117800
2019-08-28,2019,ETSY,54.34,54.34,54.48,52.52,53.040001,896600
2019-08-29,2019,FB,185.570007,185.570007,186.080002,183.470001,183.770004,10128700
2019-08-29,2019,TWTR,42.490002,42.490002,42.650002,41.82,42.25,10594400
2019-08-29,2019,PINS,34.759998,34.759998,35.150002,34.153,34.360001,2342300
2019-08-29,2019,SNAP,15.78,15.78,16.080999,15.75,15.81,14726900
2019-08-29,2019,ETSY,54.400002,54.400002,55.5,53.970001,55.5,1004000
2019-08-30,2019,FB,185.669998,185.669998,186.800003,183.460007,186.779999,10774500
2019-08-30,2019,TWTR,42.650002,42.650002,42.700001,41.900002,42.700001,8863600
2019-08-30,2019,PINS,34.419998,34.419998,35.0,33.639999,34.759998,1534000
2019-08-30,2019,SNAP,15.83,15.83,15.97,15.55,15.93,10591300
2019-08-30,2019,ETSY,52.790001,52.790001,54.900002,52.139999,54.900002,1958900
2019-09-03,2019,FB,182.389999,182.389999,185.669998,182.110001,184.0,9779400
2019-09-03,2019,TWTR,41.959999,41.959999,43.77,41.639999,42.380001,16159600
2019-09-03,2019,PINS,33.810001,33.810001,34.669998,33.23,33.93,2279900
2019-09-03,2019,SNAP,15.93,15.93,16.4,15.57,16.09,30180100
2019-09-03,2019,ETSY,50.299999,50.299999,52.330002,49.639999,51.849998,2679400
2019-09-04,2019,FB,187.139999,187.139999,187.75,183.889999,184.649994,11308000
2019-09-04,2019,TWTR,43.360001,43.360001,43.400002,42.110001,42.490002,11567900
2019-09-04,2019,PINS,32.619999,32.619999,34.400002,32.330002,34.27,3550600
2019-09-04,2019,SNAP,15.8,15.8,16.120001,15.77,16.030001,18316600
2019-09-04,2019,ETSY,50.150002,50.150002,51.645,49.990002,51.200001,2232700
2019-09-05,2019,FB,190.899994,190.899994,191.360001,187.940002,188.529999,13876700
2019-09-05,2019,TWTR,45.299999,45.299999,45.330002,43.619999,43.779999,19319800
2019-09-05,2019,PINS,31.26,31.26,33.18,30.799999,32.950001,6058500
2019-09-05,2019,SNAP,15.87,15.87,16.09,15.83,15.93,20761100
2019-09-05,2019,ETSY,50.099998,50.099998,50.419998,47.810001,49.25,3784400
2019-09-06,2019,FB,187.490005,187.490005,190.210007,186.350006,190.210007,15226800
2019-09-06,2019,TWTR,45.419998,45.419998,45.68,44.560001,45.220001,13108500
2019-09-06,2019,PINS,30.360001,30.360001,31.482,30.0,31.34,4555800
2019-09-06,2019,SNAP,16.620001,16.620001,16.635,15.9,15.97,29128700
2019-09-06,2019,ETSY,47.98,47.98,50.481998,47.699001,50.259998,3700700
2019-09-09,2019,FB,188.759995,188.759995,188.979996,185.850006,187.729996,14722400
2019-09-09,2019,TWTR,44.259998,44.259998,45.860001,43.84,45.599998,14547400
2019-09-09,2019,PINS,28.200001,28.200001,30.5,27.59,30.459999,10037900
2019-09-09,2019,SNAP,15.31,15.31,16.629999,15.155,16.35,49568100
2019-09-09,2019,ETSY,50.5,50.5,50.549999,48.919998,49.599998,5493100
2019-09-10,2019,FB,186.169998,186.169998,188.100006,184.550003,187.440002,15455900
2019-09-10,2019,TWTR,43.25,43.25,43.950001,42.509998,43.900002,14040100
2019-09-10,2019,PINS,28.799999,28.799999,29.129999,27.35,27.58,6358200
2019-09-10,2019,SNAP,15.02,15.02,15.2,14.57,15.13,28741200
2019-09-10,2019,ETSY,50.529999,50.529999,51.93,49.380001,49.860001,3808400
2019-09-11,2019,FB,188.490005,188.490005,189.440002,186.080002,186.460007,11761700
2019-09-11,2019,TWTR,43.25,43.25,43.779999,43.049999,43.549999,7861200
2019-09-11,2019,PINS,29.6,29.6,29.76,28.530001,29.0,4371800
2019-09-11,2019,SNAP,15.31,15.31,15.39,14.83,15.28,17825100
2019-09-11,2019,ETSY,52.669998,52.669998,52.75,49.720001,50.439999,3784700
2019-09-12,2019,FB,187.470001,187.470001,190.929993,187.229996,189.860001,11419800
2019-09-12,2019,TWTR,43.200001,43.200001,44.110001,43.110001,43.759998,8251700
2019-09-12,2019,PINS,29.77,29.77,30.370001,29.120001,30.200001,4322400
2019-09-12,2019,SNAP,15.77,15.77,15.94,15.2,15.25,17944500
2019-09-12,2019,ETSY,54.880001,54.880001,55.919998,53.16,53.240002,3851500
2019-09-13,2019,FB,187.190002,187.190002,187.970001,186.539993,187.330002,11441100
2019-09-13,2019,TWTR,42.630001,42.630001,43.200001,42.330002,43.150002,8059600
2019-09-13,2019,PINS,29.040001,29.040001,30.049999,28.799999,29.66,2943100
2019-09-13,2019,SNAP,16.0,16.0,16.129999,15.66,15.82,15916000
2019-09-13,2019,ETSY,56.860001,56.860001,57.279999,55.66,56.23,4835100
2019-09-16,2019,FB,186.220001,186.220001,187.789993,185.770004,186.929993,8444800
2019-09-16,2019,TWTR,42.759998,42.759998,43.07,42.189999,42.400002,6187900
2019-09-16,2019,PINS,29.26,29.26,29.83,28.620001,28.65,2042700
2019-09-16,2019,SNAP,15.76,15.76,15.995,15.51,15.84,15548600
2019-09-16,2019,ETSY,57.84,57.84,57.970001,55.355,56.23,3006500
2019-09-17,2019,FB,188.080002,188.080002,188.320007,185.539993,186.660004,9671100
2019-09-17,2019,TWTR,43.240002,43.240002,43.59,42.880001,42.900002,8654400
2019-09-17,2019,PINS,30.110001,30.110001,30.27,28.68,29.0,6216200
2019-09-17,2019,SNAP,16.83,16.83,16.9,15.98,16.01,40290500
2019-09-17,2019,ETSY,59.849998,59.849998,59.93,57.349998,57.889999,3746000
2019-09-18,2019,FB,188.139999,188.139999,189.080002,186.009995,188.089996,9681900
2019-09-18,2019,TWTR,43.240002,43.240002,43.41,42.389999,43.209999,7845100
2019-09-18,2019,PINS,29.5,29.5,30.0,28.709999,30.0,4859000
2019-09-18,2019,SNAP,16.9,16.9,17.040001,16.379999,16.629999,33135400
2019-09-18,2019,ETSY,59.450001,59.450001,61.189999,58.099998,59.73,3845300
2019-09-19,2019,FB,190.139999,190.139999,191.100006,188.149994,188.660004,10392700
2019-09-19,2019,TWTR,42.93,42.93,43.580002,42.68,43.189999,7372600
2019-09-19,2019,PINS,30.139999,30.139999,30.549999,29.02,29.5,5198500
2019-09-19,2019,SNAP,16.879999,16.879999,16.969999,16.225,16.870001,31675400
2019-09-19,2019,ETSY,59.07,59.07,60.43,58.259998,60.23,9327100
2019-09-20,2019,FB,189.929993,189.929993,193.100006,188.119995,190.660004,19934200
2019-09-20,2019,TWTR,43.23,43.23,43.84,42.939999,43.16,19372900
2019-09-20,2019,PINS,30.219999,30.219999,30.73,29.6,30.23,6862400
2019-09-20,2019,SNAP,17.040001,17.040001,17.139999,16.860001,16.879999,31966000
2019-09-20,2019,ETSY,60.41,60.41,61.150002,58.279999,60.91,21290300
2019-09-23,2019,FB,186.820007,186.820007,190.100006,185.210007,189.339996,13327600
2019-09-23,2019,TWTR,43.380001,43.380001,44.09,42.849998,43.290001,9992400
2019-09-23,2019,PINS,28.549999,28.549999,30.09,28.34,29.969999,5434200
2019-09-23,2019,SNAP,17.120001,17.120001,17.32,16.940001,17.049999,24243100
2019-09-23,2019,ETSY,60.540001,60.540001,61.540001,60.150002,60.439999,3647400
2019-09-24,2019,FB,181.279999,181.279999,188.039993,180.389999,187.979996,18546600
2019-09-24,2019,TWTR,41.419998,41.419998,43.75,41.060001,43.709999,16120700
2019-09-24,2019,PINS,27.110001,27.110001,28.790001,26.74,28.76,6651700
2019-09-24,2019,SNAP,17.040001,17.040001,18.17,16.815001,17.700001,49276700
2019-09-24,2019,ETSY,56.900002,56.900002,61.221001,56.689999,60.380001,4253100
2019-09-25,2019,FB,182.800003,182.800003,183.419998,177.869995,181.449997,18068300
2019-09-25,2019,TWTR,42.5,42.5,42.779999,41.18,41.509998,9731600
2019-09-25,2019,PINS,27.110001,27.110001,27.549999,26.75,27.07,3028800
2019-09-25,2019,SNAP,17.110001,17.110001,17.209999,16.48,17.209999,29335700
2019-09-25,2019,ETSY,55.0,55.0,56.929001,54.599998,56.639999,6614400
2019-09-26,2019,FB,180.110001,180.110001,181.399994,177.669998,181.330002,16083300
2019-09-26,2019,TWTR,42.439999,42.439999,42.490002,41.720001,42.380001,5951400
2019-09-26,2019,PINS,27.379999,27.379999,27.73,27.15,27.190001,2657900
2019-09-26,2019,SNAP,17.0,17.0,17.038,16.66,17.030001,21957800
2019-09-26,2019,ETSY,54.400002,54.400002,55.299999,53.419998,54.740002,5044500
2019-09-27,2019,FB,177.100006,177.100006,180.759995,175.660004,180.490005,14656200
2019-09-27,2019,TWTR,41.349998,41.349998,42.669998,40.610001,42.5,11933700
2019-09-27,2019,PINS,26.5,26.5,27.450001,25.870001,27.35,4565700
2019-09-27,2019,SNAP,16.02,16.02,17.1,15.7,16.98,35238500
2019-09-27,2019,ETSY,54.810001,54.810001,55.16,53.740002,54.689999,2540300
2019-09-30,2019,FB,178.080002,178.080002,178.669998,176.850006,177.869995,10740000
2019-09-30,2019,TWTR,41.200001,41.200001,41.48,40.82,41.459999,7541400
2019-09-30,2019,PINS,26.450001,26.450001,26.66,25.139999,26.370001,8066600
2019-09-30,2019,SNAP,15.8,15.8,16.02,15.4,16.0,20652300
2019-09-30,2019,ETSY,56.5,56.5,56.580002,54.849998,54.98,2507500
2019-10-01,2019,FB,175.809998,175.809998,179.839996,174.880005,179.149994,17073000
2019-10-01,2019,TWTR,40.25,40.25,41.57,40.029999,41.32,9278800
2019-10-01,2019,PINS,26.43,26.43,26.99,26.25,26.559999,3219200
2019-10-01,2019,SNAP,15.52,15.52,16.459999,15.46,16.040001,27685700
2019-10-01,2019,ETSY,55.299999,55.299999,57.327999,55.153999,56.720001,2172100
2019-10-02,2019,FB,174.600006,174.600006,176.529999,173.089996,174.839996,16151700
2019-10-02,2019,TWTR,39.700001,39.700001,40.119999,39.25,40.119999,9306300
2019-10-02,2019,PINS,26.51,26.51,26.879999,25.530001,25.950001,3825000
2019-10-02,2019,SNAP,14.8,14.8,15.335,14.71,15.28,33144200
2019-10-02,2019,ETSY,53.91,53.91,54.669998,52.849998,54.580002,3066300
2019-10-03,2019,FB,179.380005,179.380005,179.839996,173.630005,175.570007,16086300
2019-10-03,2019,TWTR,40.0,40.0,40.16,38.610001,39.59,13421400
2019-10-03,2019,PINS,27.370001,27.370001,27.690001,25.766001,26.43,4317600
2019-10-03,2019,SNAP,14.3,14.3,14.64,13.68,14.58,57908900
2019-10-03,2019,ETSY,55.82,55.82,55.84,53.48,53.830002,2755400
2019-10-04,2019,FB,180.449997,180.449997,180.979996,178.100006,179.550003,10430200
2019-10-04,2019,TWTR,40.360001,40.360001,40.59,39.830002,40.360001,6283700
2019-10-04,2019,PINS,27.309999,27.309999,28.040001,26.879999,27.68,4226200
2019-10-04,2019,SNAP,14.52,14.52,15.17,14.42,14.9,33640600
2019-10-04,2019,ETSY,56.48,56.48,58.09,55.610001,57.150002,2638000
2019-10-07,2019,FB,179.679993,179.679993,181.179993,178.089996,180.0,9178300
2019-10-07,2019,TWTR,40.799999,40.799999,40.869999,40.060001,40.240002,6563700
2019-10-07,2019,PINS,26.51,26.51,27.459999,26.33,27.290001,3520700
2019-10-07,2019,SNAP,14.47,14.47,14.68,14.335,14.47,21377200
2019-10-07,2019,ETSY,55.919998,55.919998,56.702999,55.330002,55.84,2751100
2019-10-08,2019,FB,177.75,177.75,180.369995,177.720001,178.259995,9466900
2019-10-08,2019,TWTR,39.700001,39.700001,40.48,39.669998,40.41,7304300
2019-10-08,2019,PINS,25.629999,25.629999,26.040001,25.299999,26.040001,3240700
2019-10-08,2019,SNAP,14.15,14.15,14.59,14.05,14.3,23698700
2019-10-08,2019,ETSY,55.209999,55.209999,55.939999,54.599998,55.040001,2436700
2019-10-09,2019,FB,179.850006,179.850006,180.720001,177.940002,179.160004,7556900
2019-10-09,2019,TWTR,39.5,39.5,40.099998,39.220001,39.990002,8021300
2019-10-09,2019,PINS,25.65,25.65,25.98,25.48,25.98,2429800
2019-10-09,2019,SNAP,14.21,14.21,14.33,14.04,14.3,15460600
2019-10-09,2019,ETSY,57.205002,57.205002,57.797001,55.290001,55.549999,2174100
2019-10-10,2019,FB,180.029999,180.029999,181.610001,179.169998,180.320007,8605000
2019-10-10,2019,TWTR,39.540001,39.540001,39.889999,39.259998,39.34,6718000
2019-10-10,2019,PINS,25.790001,25.790001,26.299999,25.360001,25.59,3078200
2019-10-10,2019,SNAP,14.08,14.08,14.38,14.01,14.19,15388600
2019-10-10,2019,ETSY,57.77,57.77,58.490002,56.139999,56.900002,2623100
2019-10-11,2019,FB,184.190002,184.190002,186.490005,182.139999,182.149994,14930500
2019-10-11,2019,TWTR,40.360001,40.360001,40.700001,39.810001,39.889999,9198900
2019-10-11,2019,PINS,26.889999,26.889999,27.51,25.98,26.0,6850400
2019-10-11,2019,SNAP,14.16,14.16,14.57,14.1,14.24,27676200
2019-10-11,2019,ETSY,59.259998,59.259998,60.389999,58.75,58.75,2804400
2019-10-14,2019,FB,183.279999,183.279999,184.619995,182.570007,184.199997,7006000
2019-10-14,2019,TWTR,39.779999,39.779999,40.470001,39.470001,40.32,6393600
2019-10-14,2019,PINS,25.92,25.92,26.85,25.825001,26.32,6281400
2019-10-14,2019,SNAP,13.76,13.76,14.22,13.64,14.19,20325700
2019-10-14,2019,ETSY,59.110001,59.110001,59.799999,58.529999,59.220001,1500600
2019-10-15,2019,FB,188.889999,188.889999,190.380005,183.660004,183.800003,15039100
2019-10-15,2019,TWTR,40.279999,40.279999,40.400002,39.349998,39.560001,7676700
2019-10-15,2019,PINS,25.57,25.57,25.6,24.27,25.41,43258600
2019-10-15,2019,SNAP,14.09,14.09,14.15,13.86,13.87,21842200
2019-10-15,2019,ETSY,60.02,60.02,60.882,58.916,59.27,1627000
2019-10-16,2019,FB,189.550003,189.550003,189.699997,186.899994,188.320007,10516900
2019-10-16,2019,TWTR,39.91,39.91,40.459999,39.599998,40.009998,8324900
2019-10-16,2019,PINS,25.74,25.74,25.950001,24.809999,25.0,15153100
2019-10-16,2019,SNAP,13.67,13.67,14.04,13.62,14.02,22787300
2019-10-16,2019,ETSY,58.549999,58.549999,60.130001,58.290001,60.02,2319900
2019-10-17,2019,FB,190.389999,190.389999,190.839996,188.770004,190.300003,9603000
2019-10-17,2019,TWTR,39.610001,39.610001,40.150002,39.41,40.119999,7147100
2019-10-17,2019,PINS,25.99,25.99,26.52,25.48,25.549999,12184600
2019-10-17,2019,SNAP,13.78,13.78,14.12,13.69,13.73,21002000
2019-10-17,2019,ETSY,60.419998,60.419998,60.799999,58.799999,59.189999,1762900
2019-10-18,2019,FB,185.850006,185.850006,191.490005,183.919998,190.229996,16874200
2019-10-18,2019,TWTR,38.990002,38.990002,39.91,38.27,39.689999,12582900
2019-10-18,2019,PINS,25.309999,25.309999,26.200001,24.889999,26.040001,9649900
2019-10-18,2019,SNAP,13.52,13.52,14.28,13.42,14.15,39019900
2019-10-18,2019,ETSY,57.610001,57.610001,59.5,56.799999,59.200001,2921400
2019-10-21,2019,FB,189.759995,189.759995,189.910004,186.75,187.039993,8122600
2019-10-21,2019,TWTR,40.09,40.09,40.290001,39.310001,39.349998,9351100
2019-10-21,2019,PINS,26.76,26.76,26.950001,25.610001,25.83,15204900
2019-10-21,2019,SNAP,14.58,14.58,14.63,13.725,13.76,44958200
2019-10-21,2019,ETSY,58.040001,58.040001,58.529999,57.650002,58.130001,1200300
2019-10-22,2019,FB,182.339996,182.339996,190.649994,181.5,190.0,19537600
2019-10-22,2019,TWTR,38.810001,38.810001,40.48,38.779999,40.48,12817700
2019-10-22,2019,PINS,25.879999,25.879999,27.0,25.780001,26.4,8621500
2019-10-22,2019,SNAP,14.0,14.0,15.03,13.91,15.0,76585500
2019-10-22,2019,ETSY,56.830002,56.830002,58.18,56.669998,58.18,2424000
2019-10-23,2019,FB,186.149994,186.149994,186.380005,182.0,182.009995,12300400
2019-10-23,2019,TWTR,38.830002,38.830002,39.450001,37.759998,38.990002,20276200
2019-10-23,2019,PINS,25.700001,25.700001,26.299999,25.440001,25.76,7082200
2019-10-23,2019,SNAP,13.18,13.18,14.38,12.93,13.91,112447400
2019-10-23,2019,ETSY,56.639999,56.639999,57.382,56.16,56.68,2037900
2019-10-24,2019,FB,186.380005,186.380005,186.729996,182.800003,184.619995,11413500
2019-10-24,2019,TWTR,30.75,30.75,32.389999,30.51,31.860001,105112500
2019-10-24,2019,PINS,25.77,25.77,26.030001,25.24,25.82,5156100
2019-10-24,2019,SNAP,13.52,13.52,13.65,12.71,13.18,54361400
2019-10-24,2019,ETSY,57.75,57.75,58.325001,55.799999,56.970001,3876600
2019-10-25,2019,FB,187.889999,187.889999,189.0,185.089996,185.830002,8061200
2019-10-25,2019,TWTR,30.299999,30.299999,31.040001,29.92,30.870001,43837200
2019-10-25,2019,PINS,25.860001,25.860001,26.48,25.65,25.75,6480200
2019-10-25,2019,SNAP,13.96,13.96,14.01,13.32,13.41,28339800
2019-10-25,2019,ETSY,58.669998,58.669998,59.0,55.669998,57.41,4683900
2019-10-28,2019,FB,189.399994,189.399994,189.529999,185.080002,187.199997,13657900
2019-10-28,2019,TWTR,30.059999,30.059999,30.66,29.75,30.5,29893900
2019-10-28,2019,PINS,26.25,26.25,26.299999,25.725,26.139999,7044500
2019-10-28,2019,SNAP,14.68,14.68,14.73,14.01,14.04,37665900
2019-10-28,2019,ETSY,57.32,57.32,59.380001,57.145,59.240002,2663900
2019-10-29,2019,FB,189.309998,189.309998,192.529999,188.470001,191.690002,13574900
2019-10-29,2019,TWTR,29.85,29.85,30.360001,29.82,30.0,20674800
2019-10-29,2019,PINS,25.57,25.57,26.690001,25.059999,26.1,10660500
2019-10-29,2019,SNAP,14.64,14.64,14.95,14.37,14.5,21062500
2019-10-29,2019,ETSY,54.41,54.41,57.32,53.619999,57.32,4615800
2019-10-30,2019,FB,188.25,188.25,190.449997,185.979996,189.559998,28734600
2019-10-30,2019,TWTR,29.860001,29.860001,30.17,29.719999,30.15,25518700
2019-10-30,2019,PINS,25.92,25.92,25.985001,25.030001,25.73,6942700
2019-10-30,2019,SNAP,14.86,14.86,14.9,14.432,14.71,19134600
2019-10-30,2019,ETSY,52.799999,52.799999,54.810001,51.860001,54.549999,7103600
2019-10-31,2019,FB,191.649994,191.649994,198.089996,188.25,196.699997,42286500
2019-10-31,2019,TWTR,29.969999,29.969999,29.98,28.84,29.469999,36865100
2019-10-31,2019,PINS,25.139999,25.139999,26.379999,24.76,26.17,19917900
2019-10-31,2019,SNAP,15.06,15.06,15.17,14.545,14.82,21633700
2019-10-31,2019,ETSY,44.490002,44.490002,46.630001,43.549999,46.380001,16320100
2019-11-01,2019,FB,193.619995,193.619995,194.110001,189.910004,192.850006,21711800
2019-11-01,2019,TWTR,29.620001,29.620001,30.26,29.41,29.959999,22716700
2019-11-01,2019,PINS,20.860001,20.860001,21.280001,18.709999,19.629999,77018800
2019-11-01,2019,SNAP,15.18,15.18,15.38,14.93,15.09,19915900
2019-11-01,2019,ETSY,45.654999,45.654999,46.720001,43.939999,44.450001,6325700
2019-11-04,2019,FB,194.720001,194.720001,197.369995,193.809998,194.550003,16371300
2019-11-04,2019,TWTR,30.049999,30.049999,30.15,29.610001,29.77,20340200
2019-11-04,2019,PINS,20.58,20.58,21.1,20.23,20.66,21788900
2019-11-04,2019,SNAP,15.35,15.35,15.38,15.15,15.31,17392700
2019-11-04,2019,ETSY,44.740002,44.740002,45.950001,44.651001,45.880001,4870100
2019-11-05,2019,FB,194.320007,194.320007,195.75,193.600006,195.369995,9942000
2019-11-05,2019,TWTR,29.809999,29.809999,30.360001,29.709999,30.190001,16645900
2019-11-05,2019,PINS,20.469999,20.469999,20.780001,20.295,20.5,13235900
2019-11-05,2019,SNAP,14.83,14.83,15.35,14.81,15.32,18667000
2019-11-05,2019,ETSY,43.23,43.23,44.912998,43.139999,44.849998,3556000
2019-11-06,2019,FB,191.550003,191.550003,194.369995,191.350006,194.029999,10973000
2019-11-06,2019,TWTR,29.540001,29.540001,29.9,29.4,29.85,15313800
2019-11-06,2019,PINS,20.040001,20.040001,20.65,19.98,20.35,11731200
2019-11-06,2019,SNAP,14.41,14.41,14.88,14.23,14.87,23041300
2019-11-06,2019,ETSY,42.619999,42.619999,43.330002,42.0,43.23,3972400
2019-11-07,2019,FB,190.419998,190.419998,193.440002,189.470001,191.910004,13473000
2019-11-07,2019,TWTR,29.049999,29.049999,29.59,28.629999,29.0,22740600
2019-11-07,2019,PINS,19.99,19.99,20.200001,19.6,20.1,11199700
2019-11-07,2019,SNAP,14.16,14.16,14.7,14.14,14.41,17196500
2019-11-07,2019,ETSY,41.860001,41.860001,43.0,41.419998,42.740002,3467600
2019-11-08,2019,FB,190.839996,190.839996,192.339996,189.699997,190.0,10760800
2019-11-08,2019,TWTR,29.209999,29.209999,29.43,29.049999,29.16,10619500
2019-11-08,2019,PINS,20.059999,20.059999,20.200001,19.860001,19.950001,8667900
2019-11-08,2019,SNAP,14.19,14.19,14.52,14.09,14.18,14240600
2019-11-08,2019,ETSY,41.990002,41.990002,42.580002,41.470001,41.720001,3333500
2019-11-11,2019,FB,189.610001,189.610001,190.080002,188.539993,189.929993,8631200
2019-11-11,2019,TWTR,29.34,29.34,29.35,28.92,29.129999,9675000
2019-11-11,2019,PINS,20.4,20.4,20.52,19.9,20.09,9979300
2019-11-11,2019,SNAP,14.39,14.39,14.41,13.96,14.13,13118300
2019-11-11,2019,ETSY,40.830002,40.830002,42.080002,40.779999,41.77,4376500
2019-11-12,2019,FB,194.470001,194.470001,195.059998,189.740005,190.0,17615500
2019-11-12,2019,TWTR,29.049999,29.049999,29.5,28.93,29.360001,15144200
2019-11-12,2019,PINS,20.52,20.52,20.9,20.16,20.41,7508500
2019-11-12,2019,SNAP,14.38,14.38,14.64,14.32,14.38,13021000
2019-11-12,2019,ETSY,40.799999,40.799999,41.950001,40.450001,41.119999,5035500
2019-11-13,2019,FB,193.190002,193.190002,195.699997,192.740005,194.699997,10860700
2019-11-13,2019,TWTR,29.08,29.08,29.299999,28.93,29.040001,9217700
2019-11-13,2019,PINS,20.200001,20.200001,20.4,20.040001,20.379999,7061600
2019-11-13,2019,SNAP,14.47,14.47,14.64,14.34,14.38,8303600
2019-11-13,2019,ETSY,40.68,40.68,40.75,39.810001,40.639999,3108100
2019-11-14,2019,FB,193.149994,193.149994,194.029999,191.449997,192.929993,9040500
2019-11-14,2019,TWTR,28.889999,28.889999,29.370001,28.73,29.16,13684600
2019-11-14,2019,PINS,19.6,19.6,20.16,19.58,20.16,6284100
2019-11-14,2019,SNAP,14.37,14.37,14.59,14.21,14.42,16339700
2019-11-14,2019,ETSY,41.84,41.84,42.027,40.5,40.599998,4456300
2019-11-15,2019,FB,195.100006,195.100006,195.300003,193.380005,194.259995,11524300
2019-11-15,2019,TWTR,29.25,29.25,29.43,28.91,29.049999,12163300
