date,year,ticker,adj_close,close,high,low,open,volume,current_shares,daily_trades,trade_price,trade_value,cash_reserves,portfolio_value
2018-08-21,2018,FB,172.619995,172.619995,174.169998,171.389999,172.809998,19578500,66.1647,0.5577,173.2989,-96.6488,49903.35,18356.92
2018-08-21,2018,SNAP,11.44,11.44,11.827,11.335,11.75,22078100,126.7878,0.4536,11.5307,-5.2303,49994.77,18325.47
2018-08-21,2018,TWTR,33.689999,33.689999,34.139999,32.599998,32.75,29575700,88.2261,-0.0692,32.7023,2.263,50002.26,18419.38
2018-08-22,2018,ETSY,47.84,47.84,47.91,47.18,47.279999,1581800,53.8425,-0.2933,47.2243,13.8509,50013.85,18419.97
2018-08-22,2018,FB,173.639999,173.639999,174.240005,172.130005,172.210007,16894100,66.7243,0.5596,174.2046,-97.4849,49902.52,18584.62
2018-08-22,2018,SNAP,11.44,11.44,11.62,11.41,11.41,12082700,127.2467,0.4589,11.4177,-5.2396,49994.76,18589.87
2018-08-22,2018,TWTR,33.810001,33.810001,34.169998,33.349998,33.450001,18576300,88.1662,-0.0599,34.1232,2.044,50002.04,18598.43
2018-08-23,2018,ETSY,48.810001,48.810001,49.244999,47.93,48.16,2495100,53.5487,-0.2938,48.869,14.3577,50014.36,18636.32
2018-08-23,2018,FB,172.899994,172.899994,175.550003,172.830002,173.089996,18053600,67.2859,0.5616,173.8744,-97.6479,49902.35,18684.05
2018-08-23,2018,SNAP,11.4,11.4,11.64,11.395,11.5,11070300,127.7108,0.4641,11.4356,-5.3073,49994.69,18684.25
2018-08-23,2018,TWTR,33.880001,33.880001,34.740002,33.720001,33.900002,25746300,88.1154,-0.0508,34.6394,1.7597,50001.76,18688.7
2018-08-24,2018,ETSY,49.040001,49.040001,49.619999,48.310001,48.93,1920500,53.2545,-0.2942,49.3985,14.533,50014.53,18686.59
2018-08-24,2018,FB,174.649994,174.649994,174.820007,172.919998,173.699997,14631600,67.8495,0.5636,173.1573,-97.5915,49902.41,18902.77
2018-08-24,2018,SNAP,11.63,11.63,11.7,11.41,11.47,10543200,128.1801,0.4693,11.6396,-5.4625,49994.54,18937.6
2018-08-24,2018,TWTR,34.279999,34.279999,34.490002,33.93,34.0,15214000,88.0739,-0.0415,34.0057,1.4112,50001.41,18971.42
2018-08-27,2018,ETSY,48.139999,48.139999,49.650002,47.73,49.34,2465600,52.9599,-0.2946,48.4876,14.2844,50014.28,18909.31
2018-08-27,2018,FB,177.460007,177.460007,178.669998,175.789993,175.990005,17921900,68.415,0.5655,177.1881,-100.1999,49899.8,19200.32
2018-08-27,2018,SNAP,11.81,11.81,11.835,11.64,11.65,11306400,128.6543,0.4742,11.699,-5.5477,49994.45,19229.0
2018-08-27,2018,TWTR,35.889999,35.889999,36.0,34.48,34.66,28306300,88.0415,-0.0324,35.2253,1.1413,50001.14,19369.63
2018-08-28,2018,ETSY,47.880001,47.880001,48.720001,46.759998,48.630001,2041800,52.6649,-0.295,48.0221,14.1665,50014.17,19341.74
2018-08-28,2018,FB,176.259995,176.259995,178.240005,175.830002,178.100006,15910700,68.9823,0.5673,177.4787,-100.6837,49899.32,19359.63
2018-08-28,2018,SNAP,11.29,11.29,11.8,11.19,11.76,24457300,129.1335,0.4792,11.7822,-5.646,49994.35,19298.14
2018-08-28,2018,TWTR,35.490002,35.490002,36.040001,34.889999,35.98,22281600,88.0185,-0.023,35.8108,0.8236,50000.82,19262.11
2018-08-29,2018,ETSY,47.759998,47.759998,48.240002,47.360001,48.240002,1787700,52.3696,-0.2953,47.7801,14.1095,50014.11,19241.69
2018-08-29,2018,FB,175.899994,175.899994,176.789993,174.75,176.300003,18494100,69.5515,0.5692,176.7515,-100.607,49899.39,19316.97
2018-08-29,2018,SNAP,11.17,11.17,11.38,11.15,11.24,13059100,129.6175,0.484,11.3302,-5.4838,49994.52,19306.88
2018-08-29,2018,TWTR,35.349998,35.349998,35.599998,34.810001,35.41,17697200,88.0046,-0.0139,34.9154,0.4853,50000.49,19294.07
2018-08-30,2018,ETSY,48.310001,48.310001,49.0,47.040001,47.610001,1466600,52.074,-0.2956,48.886,14.4507,50014.45,19308.59
2018-08-30,2018,FB,177.639999,177.639999,179.789993,175.699997,175.899994,24216500,70.1225,0.571,179.0651,-102.2462,49897.75,19531.05
2018-08-30,2018,SNAP,11.08,11.08,11.25,10.875,11.15,19603300,130.1062,0.4887,10.9815,-5.3667,49994.63,19524.79
2018-08-30,2018,TWTR,35.639999,35.639999,36.150002,35.209999,35.27,19217200,88.0,-0.0046,35.6524,0.164,50000.16,19550.15
2018-08-31,2018,ETSY,48.689999,48.689999,49.0,48.084,48.119999,1027200,51.7782,-0.2958,48.58,14.37,50014.37,19555.54
2018-08-31,2018,FB,175.729996,175.729996,177.619995,174.979996,177.149994,18065200,70.6953,0.5728,176.3284,-101.0009,49899.0,19522.26
2018-08-31,2018,SNAP,10.9,10.9,11.09,10.88,10.98,14124100,130.5994,0.4932,10.9455,-5.3983,49994.6,19504.22
2018-08-31,2018,TWTR,35.18,35.18,35.720001,34.59,35.57,19073900,88.0046,0.0046,35.2689,-0.1622,49999.84,19463.9
2018-09-04,2018,ETSY,50.66,50.66,50.84,48.66,48.66,2686800,51.4822,-0.296,50.1209,14.8358,50014.84,19550.91
2018-09-04,2018,FB,171.160004,171.160004,173.889999,168.800003,173.5,29809000,71.2698,0.5745,173.7802,-99.8367,49900.16,19326.16
2018-09-04,2018,SNAP,10.59,10.59,10.96,10.43,10.92,26081300,131.0971,0.4977,10.8547,-5.4024,49994.6,19290.95
2018-09-04,2018,TWTR,34.84,34.84,35.130001,34.48,34.75,13567600,88.0185,0.0139,34.5815,-0.4807,49999.52,19261.51
2018-09-05,2018,ETSY,47.389999,47.389999,50.450001,46.43,50.439999,3427700,51.186,-0.2962,50.4231,14.9353,50014.94,19079.13
2018-09-05,2018,FB,167.179993,167.179993,171.130005,166.669998,169.490005,31226700,71.846,0.5762,170.413,-98.192,49901.81,18891.8
2018-09-05,2018,SNAP,10.11,10.11,10.51,10.06,10.5,24701500,131.5992,0.5021,10.182,-5.1124,49994.89,18833.95
2018-09-05,2018,TWTR,32.73,32.73,34.700001,32.509998,34.650002,36051100,88.0415,0.023,33.5184,-0.7709,49999.23,18648.98
2018-09-06,2018,ETSY,46.119999,46.119999,47.389999,45.5,47.330002,2708400,50.8896,-0.2964,47.0452,13.9442,50013.94,18570.31
2018-09-06,2018,FB,162.529999,162.529999,166.979996,160.0,166.979996,41514800,72.4239,0.5779,166.0663,-95.9697,49904.03,18330.15
2018-09-06,2018,SNAP,9.8,9.8,10.18,9.62,10.11,33118900,132.1055,0.5063,10.1013,-5.1143,49994.89,18294.32
2018-09-06,2018,TWTR,30.809999,30.809999,32.950001,30.620001,32.860001,36023600,88.0739,0.0324,32.0746,-1.0392,49998.96,18126.28
2018-09-07,2018,ETSY,47.139999,47.139999,48.23,45.179001,45.619999,1953900,50.5931,-0.2965,45.6772,13.5433,50013.54,18164.21
2018-09-07,2018,FB,163.039993,163.039993,164.630005,160.160004,160.309998,24300600,73.0035,0.5796,163.933,-95.0156,49904.98,18295.64
2018-09-07,2018,SNAP,9.93,9.93,10.19,9.63,9.75,26510900,132.6159,0.5104,9.8209,-5.0126,49994.99,18317.88
2018-09-07,2018,TWTR,30.49,30.49,31.389999,29.82,30.309999,31484200,88.1154,0.0415,30.8669,-1.281,49998.72,18290.96
2018-09-10,2018,ETSY,47.189999,47.189999,47.599998,46.419998,47.400002,2203200,50.2966,-0.2965,47.4823,14.0785,50014.08,18279.5
2018-09-10,2018,FB,164.179993,164.179993,165.009995,162.160004,163.509995,20197700,73.5846,0.5811,162.6933,-94.5411,49905.46,18458.13
2018-09-10,2018,SNAP,9.74,9.74,9.9,9.55,9.78,29031900,133.1302,0.5143,9.6363,-4.9559,49995.04,18437.94
2018-09-10,2018,TWTR,30.540001,30.540001,30.6,29.950001,30.5,17805800,88.1662,0.0508,30.0267,-1.5254,49998.47,18443.9
2018-09-11,2018,ETSY,49.400002,49.400002,49.59,46.580002,46.619999,2390300,50.0,-0.2966,48.5425,14.3977,50014.4,18540.4
2018-09-11,2018,FB,165.940002,165.940002,167.190002,163.720001,163.940002,20457100,74.1673,0.5827,164.826,-96.0441,49903.96,18766.61
2018-09-11,2018,SNAP,9.89,9.89,10.15,9.85,9.85,31632600,133.6485,0.5183,10.0475,-5.2076,49994.79,18791.7
2018-09-11,2018,TWTR,30.889999,30.889999,31.440001,30.35,30.440001,16000100,88.2261,0.0599,30.359,-1.8185,49998.18,18824.41
2018-09-12,2018,ETSY,49.169998,49.169998,49.889999,48.060001,49.439999,2202700,49.7693,-0.2307,48.4331,11.1735,50011.17,18801.57
2018-09-12,2018,FB,162.0,162.0,164.490005,161.800003,163.25,24078100,74.7515,0.5842,163.8517,-95.7222,49904.28,18603.99
2018-09-12,2018,SNAP,9.2,9.2,9.43,8.9,9.29,52102700,134.1706,0.5221,8.9569,-4.6764,49995.32,18516.57
2018-09-12,2018,TWTR,29.75,29.75,30.83,29.25,30.610001,29845200,88.2953,0.0692,30.255,-2.0936,49997.91,18418.05
2018-09-13,2018,ETSY,50.549999,50.549999,50.91,49.080002,49.080002,3031000,49.5387,-0.2306,50.3834,11.6184,50011.62,18475.08
2018-09-13,2018,FB,161.360001,161.360001,163.320007,160.860001,162.0,25453800,75.3373,0.5858,162.7536,-95.3411,49904.66,18521.76
2018-09-13,2018,SNAP,9.35,9.35,9.42,9.1,9.17,24790700,134.6962,0.5256,9.3065,-4.8915,49995.11,18546.8
2018-09-13,2018,TWTR,30.389999,30.389999,30.57,29.860001,30.1,18522500,88.3737,0.0784,29.9141,-2.3453,49997.65,18605.69
2018-09-14,2018,ETSY,52.849998,52.849998,53.25,50.59,51.080002,4280800,49.3081,-0.2306,51.2269,11.8129,50011.81,18707.45
2018-09-14,2018,FB,162.320007,162.320007,162.839996,160.339996,161.720001,21770400,75.9245,0.5872,161.2574,-94.6903,49905.31,18875.08
2018-09-14,2018,SNAP,9.29,9.29,9.835,9.26,9.45,30549900,135.2254,0.5292,9.3767,-4.9621,49995.04,18871.92
2018-09-14,2018,TWTR,30.120001,30.120001,30.77,30.059999,30.450001,13474700,88.4614,0.0877,30.5946,-2.6831,49997.32,18850.7
2018-09-17,2018,ETSY,50.099998,50.099998,53.189999,48.509998,52.400002,6666100,49.0776,-0.2305,50.338,11.6029,50011.6,18703.55
2018-09-17,2018,FB,160.580002,160.580002,162.059998,159.770004,161.919998,21005300,76.5131,0.5886,160.9993,-94.7642,49905.24,18665.96
2018-09-17,2018,SNAP,9.18,9.18,9.37,9.09,9.28,22146400,135.758,0.5326,9.1692,-4.8835,49995.12,18655.98
2018-09-17,2018,TWTR,28.860001,28.860001,29.280001,28.43,29.049999,30592300,88.5582,0.0968,28.8878,-2.7963,49997.2,18547.31
2018-09-18,2018,ETSY,51.630001,51.630001,52.099998,50.07,50.52,3416400,48.8472,-0.2304,51.2677,11.8121,50011.81,18610.5
2018-09-18,2018,FB,160.300003,160.300003,161.759995,158.869995,159.389999,22465200,77.1031,0.59,160.7811,-94.8608,49905.14,18683.66
2018-09-18,2018,SNAP,9.13,9.13,9.38,9.08,9.15,18052000,136.2939,0.5359,9.3574,-5.0146,49994.99,18681.76
2018-09-18,2018,TWTR,29.219999,29.219999,29.629999,28.75,28.84,15856800,88.6642,0.106,29.1188,-3.0866,49996.91,18716.74
2018-09-19,2018,ETSY,50.16,50.16,52.189999,49.029999,51.669998,2531000,48.6169,-0.2303,50.4197,11.6117,50011.61,18633.38
2018-09-19,2018,FB,163.059998,163.059998,163.440002,159.479996,160.080002,19629000,77.6945,0.5914,161.6873,-95.6219,49904.38,18942.62
2018-09-19,2018,SNAP,9.16,9.16,9.21,9.02,9.08,33333100,136.8329,0.539,9.106,-4.9081,49995.09,18951.65
2018-09-19,2018,TWTR,29.52,29.52,29.559999,28.82,29.15,16023500,88.7793,0.1151,28.855,-3.3212,49996.68,18981.64
2018-09-20,2018,ETSY,48.75,48.75,50.759998,48.290001,50.290001,2895500,48.3869,-0.23,48.5566,11.168,50011.17,18901.88
2018-09-20,2018,FB,166.020004,166.020004,166.449997,164.470001,164.5,18936000,78.2872,0.5927,166.3265,-98.5817,49901.42,19230.26
2018-09-20,2018,SNAP,9.21,9.21,9.24,8.67,9.03,26550400,137.375,0.5421,9.1045,-4.9355,49995.06,19242.09
2018-09-20,2018,TWTR,29.85,29.85,30.02,29.24,29.700001,15378000,88.9037,0.1244,29.5744,-3.6791,49996.32,19275.1
2018-09-21,2018,ETSY,47.540001,47.540001,49.105,47.380001,48.84,3236000,48.157,-0.2299,47.9217,11.0172,50011.02,19205.62
2018-09-21,2018,FB,162.929993,162.929993,167.25,162.809998,166.639999,45994800,78.8812,0.594,164.3254,-97.6093,49902.39,19060.5
2018-09-21,2018,SNAP,9.14,9.14,9.31,9.01,9.18,51966600,137.9199,0.5449,9.0943,-4.9555,49995.04,19055.86
2018-09-21,2018,TWTR,28.5,28.5,29.950001,28.49,29.860001,43122600,89.0372,0.1335,29.0523,-3.8785,49996.12,18939.65
2018-09-24,2018,ETSY,49.200001,49.200001,49.299999,46.360001,47.110001,1765200,47.9273,-0.2297,47.7999,10.9796,50010.98,19008.28
2018-09-24,2018,FB,165.410004,165.410004,165.699997,160.880005,161.029999,19222800,79.4765,0.5953,161.1982,-95.9613,49904.04,19302.38
2018-09-24,2018,SNAP,8.95,8.95,9.41,8.86,9.05,34747400,138.4676,0.5477,8.9349,-4.8936,49995.11,19281.08
2018-09-24,2018,TWTR,28.6,28.6,29.120001,27.93,28.33,20249000,89.1798,0.1426,27.9434,-3.9847,49996.02,19294.06
2018-09-25,2018,ETSY,50.439999,50.439999,50.540001,49.009998,49.5,2112000,47.6979,-0.2294,50.0415,11.4795,50011.48,19341.92
2018-09-25,2018,FB,164.910004,164.910004,165.589996,161.149994,161.990005,27622800,80.073,0.5965,164.5702,-98.1661,49901.83,19400.55
2018-09-25,2018,SNAP,9.05,9.05,9.42,9.03,9.19,37268900,139.018,0.5504,9.3807,-5.1631,49994.84,19419.38
2018-09-25,2018,TWTR,29.110001,29.110001,29.24,28.440001,28.75,16130300,89.3316,0.1518,28.8288,-4.3762,49995.62,19469.28
2018-09-26,2018,ETSY,50.900002,50.900002,51.389999,49.681,50.669998,2110100,47.4687,-0.2292,50.5468,11.5853,50011.59,19479.55
2018-09-26,2018,FB,166.949997,166.949997,169.300003,164.210007,164.300003,25252200,80.6706,0.5976,168.0446,-100.4235,49899.58,19742.67
2018-09-26,2018,SNAP,8.99,8.99,9.11,8.875,9.09,21160800,139.5709,0.5529,8.9214,-4.9326,49995.07,19739.3
2018-09-26,2018,TWTR,29.01,29.01,29.450001,28.799999,29.200001,12742100,89.4925,0.1609,29.0104,-4.6678,49995.33,19735.03
2018-09-27,2018,ETSY,52.009998,52.009998,52.110001,50.93,51.18,1347200,47.2399,-0.2288,52.0925,11.9188,50011.92,19775.82
2018-09-27,2018,FB,168.839996,168.839996,171.770004,167.210007,167.550003,27266900,81.2694,0.5988,167.6767,-100.4048,49899.6,20029.39
2018-09-27,2018,SNAP,8.8,8.8,9.06,8.77,9.02,18060400,140.1262,0.5553,9.0356,-5.0175,49994.98,20007.76
2018-09-27,2018,TWTR,29.42,29.42,29.690001,28.879999,29.059999,14830500,89.6625,0.17,29.6273,-5.0366,49994.96,20049.45
2018-09-28,2018,ETSY,51.380001,51.380001,52.57,51.16,51.650002,1523100,47.0114,-0.2285,52.1071,11.9065,50011.91,20007.95
2018-09-28,2018,FB,164.460007,164.460007,168.789993,162.559998,168.330002,34265600,81.8693,0.5999,163.1834,-97.8937,49902.11,19750.65
2018-09-28,2018,SNAP,8.48,8.48,8.78,8.4,8.75,31800400,140.6838,0.5576,8.7363,-4.8714,49995.13,19710.54
2018-09-28,2018,TWTR,28.459999,28.459999,29.280001,28.41,29.25,22719600,89.8416,0.1791,28.8314,-5.1637,49994.84,19629.56
2018-10-01,2018,ETSY,49.959999,49.959999,52.259998,49.689999,51.810001,1938800,46.7832,-0.2282,52.2327,11.9195,50011.92,19551.4
2018-10-01,2018,FB,162.440002,162.440002,165.880005,161.259995,163.029999,26407700,82.4703,0.601,163.8022,-98.4451,49901.55,19483.65
2018-10-01,2018,SNAP,8.36,8.36,8.57,8.225,8.5,23025500,141.2435,0.5597,8.5227,-4.7702,49995.23,19471.45
2018-10-01,2018,TWTR,28.309999,28.309999,28.700001,28.0,28.51,20538900,90.0298,0.1882,28.593,-5.3812,49994.62,19463.3
2018-10-02,2018,ETSY,47.52,47.52,50.487,47.380001,50.040001,2192100,46.5555,-0.2277,47.8015,10.8844,50010.88,19338.33
2018-10-02,2018,FB,159.330002,159.330002,162.279999,158.669998,161.580002,36031000,83.0724,0.6021,160.1764,-96.4422,49903.56,19177.78
2018-10-02,2018,SNAP,8.18,8.18,8.36,8.01,8.32,25429300,141.8053,0.5618,8.2694,-4.6457,49995.35,19156.95
2018-10-02,2018,TWTR,28.190001,28.190001,28.620001,27.91,28.139999,17714400,90.2271,0.1973,28.5225,-5.6275,49994.37,19151.71
2018-10-03,2018,ETSY,48.139999,48.139999,48.439999,47.43,47.689999,1972700,46.3281,-0.2274,47.8398,10.8788,50010.88,19169.63
2018-10-03,2018,FB,162.429993,162.429993,163.660004,159.529999,160.0,23109500,83.6754,0.603,159.6263,-96.2547,49903.75,19525.1
2018-10-03,2018,SNAP,8.23,8.23,8.33,8.13,8.17,14961100,142.3689,0.5636,8.2186,-4.632,49995.37,19536.83
2018-10-03,2018,TWTR,29.01,29.01,29.120001,28.25,28.379999,19358700,90.4334,0.2063,29.0282,-5.9885,49994.01,19616.8
2018-10-04,2018,ETSY,46.02,46.02,48.450001,45.41,47.990002,2500700,46.1013,-0.2268,45.6777,10.3597,50010.36,19508.15
2018-10-04,2018,FB,158.850006,158.850006,161.460007,157.350006,161.460007,25739600,84.2794,0.604,160.6846,-97.0535,49902.95,19304.53
2018-10-04,2018,SNAP,7.8,7.8,7.985,7.56,7.95,36960000,142.9342,0.5653,7.8521,-4.4388,49995.56,19247.72
2018-10-04,2018,TWTR,28.23,28.23,28.76,27.870001,28.75,21120400,90.6487,0.2153,28.2265,-6.0772,49993.92,19183.26
2018-10-05,2018,ETSY,44.400002,44.400002,47.055,43.41,46.0,3494700,45.8748,-0.2265,43.5232,9.858,50009.86,19098.52
2018-10-05,2018,FB,157.330002,157.330002,160.899994,156.199997,159.210007,25744000,84.8844,0.605,157.2464,-95.1341,49904.87,19065.6
2018-10-05,2018,SNAP,7.77,7.77,8.04,7.6,7.99,31032300,143.5012,0.567,8.012,-4.5428,49995.46,19065.72
2018-10-05,2018,TWTR,28.389999,28.389999,28.959999,27.969999,28.34,28996100,90.8731,0.2244,28.9114,-6.4877,49993.51,19086.6
2018-10-08,2018,ETSY,42.990002,42.990002,44.240002,42.189999,43.740002,2446400,45.6489,-0.2259,43.8974,9.9164,50009.92,19012.2
2018-10-08,2018,FB,157.25,157.25,158.339996,154.389999,155.539993,24046000,85.4902,0.6058,154.6085,-93.6618,49906.34,19100.67
2018-10-08,2018,SNAP,7.48,7.48,7.7,7.265,7.7,27870400,144.0697,0.5685,7.5621,-4.2991,49995.7,19063.31
2018-10-08,2018,TWTR,28.450001,28.450001,28.940001,27.719999,28.209999,22114400,91.1065,0.2334,28.1577,-6.572,49993.43,19075.4
2018-10-09,2018,ETSY,42.25,42.25,43.580002,41.580002,42.27,2595000,45.4235,-0.2254,42.1267,9.4954,50009.5,19032.1
2018-10-09,2018,FB,157.899994,157.899994,160.589996,157.419998,157.690002,18844400,86.0969,0.6067,158.0366,-95.8808,49904.12,19183.46
2018-10-09,2018,SNAP,7.0,7.0,7.4,6.835,7.24,41259300,144.6396,0.5699,7.2979,-4.1591,49995.84,19118.3
2018-10-09,2018,TWTR,29.27,29.27,29.57,28.34,28.700001,22749300,91.3488,0.2423,29.0187,-7.0312,49992.97,19200.1
2018-10-10,2018,ETSY,39.98,39.98,42.07,39.84,41.889999,3787800,45.1986,-0.2249,40.0583,9.0091,50009.01,19088.0
2018-10-10,2018,FB,151.380005,151.380005,157.690002,151.309998,156.820007,30610000,86.7044,0.6075,153.0716,-92.991,49907.01,18618.61
2018-10-10,2018,SNAP,6.59,6.59,7.02,6.59,7.0,38929900,145.2107,0.5711,6.6855,-3.8181,49996.18,18563.07
2018-10-10,2018,TWTR,26.790001,26.790001,29.120001,26.76,29.120001,40399400,91.6001,0.2513,26.8709,-6.7527,49993.25,18343.26
2018-10-11,2018,ETSY,38.990002,38.990002,40.209999,38.634998,39.48,3622800,44.9744,-0.2242,40.0277,8.9742,50008.97,18289.77
2018-10-11,2018,FB,153.350006,153.350006,154.809998,149.160004,150.130005,35338900,87.3127,0.6083,151.6797,-92.2668,49907.73,18553.86
2018-10-11,2018,SNAP,6.81,6.81,7.0,6.46,6.49,31180400,145.7828,0.5721,6.8712,-3.931,49996.07,18589.7
2018-10-11,2018,TWTR,27.0,27.0,27.58,26.190001,26.35,33065300,91.8603,0.2602,26.4335,-6.878,49993.12,18615.96
2018-10-12,2018,ETSY,41.549999,41.549999,41.830002,40.27,40.41,4381800,44.7507,-0.2237,41.387,9.2583,50009.26,18721.8
2018-10-12,2018,FB,153.740005,153.740005,156.889999,151.300003,156.729996,25293500,87.9218,0.6091,153.5922,-93.553,49906.45,18849.5
2018-10-12,2018,SNAP,7.18,7.18,7.39,7.05,7.18,36249500,146.356,0.5732,7.19,-4.1213,49995.88,18907.55
2018-10-12,2018,TWTR,27.99,27.99,28.17,27.26,28.09,27127500,92.1294,0.2691,28.0546,-7.5495,49992.45,19006.03
2018-10-15,2018,ETSY,41.150002,41.150002,42.200001,40.369999,41.389999,1914800,44.5277,-0.223,41.0395,9.1518,50009.15,18978.95
2018-10-15,2018,FB,153.520004,153.520004,155.570007,152.550003,153.320007,15433500,88.5316,0.6098,154.6884,-94.329,49905.67,19053.22
2018-10-15,2018,SNAP,7.4,7.4,7.46,7.12,7.19,22050800,146.93,0.574,7.2457,-4.159,49995.84,19089.67
2018-10-15,2018,TWTR,28.610001,28.610001,29.049999,27.59,27.85,20225200,92.4075,0.2781,28.8572,-8.0252,49991.97,19154.75
2018-10-16,2018,ETSY,43.41,43.41,43.529999,41.889999,41.990002,2193600,44.3053,-0.2224,41.9774,9.3358,50009.34,19245.73
2018-10-16,2018,FB,158.779999,158.779999,159.460007,155.009995,155.399994,19180100,89.1421,0.6105,157.8806,-96.3861,49903.61,19808.34
2018-10-16,2018,SNAP,7.25,7.25,7.465,7.05,7.41,28702700,147.5047,0.5747,7.3055,-4.1985,49995.8,19790.46
2018-10-16,2018,TWTR,29.870001,29.870001,29.889999,28.84,29.1,18443000,92.6944,0.2869,29.7834,-8.5449,49991.46,19915.47
2018-10-17,2018,ETSY,43.169998,43.169998,43.98,42.360001,43.580002,1344800,44.0836,-0.2217,42.9487,9.5217,50009.52,19895.26
2018-10-17,2018,FB,159.419998,159.419998,160.490005,157.949997,159.559998,17592000,89.7532,0.6111,159.0995,-97.2257,49902.77,20049.73
2018-10-17,2018,SNAP,7.06,7.06,7.32,6.93,7.19,20946000,148.08,0.5753,6.9444,-3.9951,49996.0,20025.77
2018-10-17,2018,TWTR,29.549999,29.549999,30.139999,28.959999,29.950001,19379400,92.9901,0.2957,29.1347,-8.6151,49991.38,20004.85
2018-10-18,2018,ETSY,43.25,43.25,43.810001,42.299999,43.040001,1687800,43.8626,-0.221,42.6089,9.4166,50009.42,19998.81
2018-10-18,2018,FB,154.919998,154.919998,158.660004,153.279999,158.509995,21675100,90.3649,0.6117,153.5889,-93.9503,49906.05,19689.69
2018-10-18,2018,SNAP,6.81,6.81,7.02,6.76,6.96,16946000,148.6557,0.5757,6.8713,-3.9558,49996.04,19656.59
2018-10-18,2018,TWTR,29.290001,29.290001,30.24,28.98,29.4,24174300,93.2947,0.3046,29.5192,-8.9915,49991.01,19641.33
2018-10-19,2018,ETSY,41.490002,41.490002,44.099998,41.040001,43.32,2118700,43.6424,-0.2202,43.9718,9.6826,50009.68,19555.0
2018-10-19,2018,FB,154.050003,154.050003,157.350006,153.550003,155.860001,19761300,90.9772,0.6123,154.1878,-94.4092,49905.59,19570.71
2018-10-19,2018,SNAP,6.81,6.81,6.97,6.67,6.89,19113700,149.2317,0.576,6.8685,-3.9563,49996.04,19574.63
2018-10-19,2018,TWTR,28.83,28.83,29.790001,28.68,29.33,20112900,93.6081,0.3134,28.9447,-9.0713,49990.93,19540.75
2018-10-22,2018,ETSY,43.689999,43.689999,43.84,41.486,41.869999,2248600,43.423,-0.2194,41.8006,9.1711,50009.17,19627.18
2018-10-22,2018,FB,154.779999,154.779999,157.339996,154.460007,154.759995,15424700,91.59,0.6128,155.4455,-95.257,49904.74,19788.44
2018-10-22,2018,SNAP,6.84,6.84,6.98,6.72,6.85,12651400,140.0116,-9.2201,6.724,61.996,50062.0,19729.85
2018-10-22,2018,TWTR,29.18,29.18,29.280001,28.309999,29.049999,21719400,93.9302,0.3221,28.5355,-9.1913,49990.81,19772.01
2018-10-23,2018,ETSY,42.669998,42.669998,42.98,41.330002,42.34,1837300,43.2043,-0.2187,42.6443,9.3263,50009.33,19718.39
2018-10-23,2018,FB,154.389999,154.389999,154.770004,150.850006,151.220001,19095000,92.2034,0.6134,151.4679,-92.9104,49907.09,19777.37
2018-10-23,2018,SNAP,6.82,6.82,6.93,6.68,6.84,24667400,150.5257,10.5141,6.7199,-70.6537,49929.35,19846.28
2018-10-23,2018,TWTR,28.77,28.77,29.02,28.07,28.48,26503600,94.2611,0.3309,28.7428,-9.511,49990.49,19817.29
2018-10-24,2018,ETSY,41.810001,41.810001,44.599998,41.77,44.5,2993800,42.9864,-0.2179,44.5121,9.6992,50009.7,19771.02
2018-10-24,2018,FB,146.039993,146.039993,154.649994,145.600006,154.279999,27744600,92.8172,0.6138,147.943,-90.8074,49909.19,19090.76
